Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
Households where mortgage payments are less than 30% of household income,--,93.8,Cooma,101031014
"Households where mortgage payments are 30%, or greater, of household income",--,6.2,Cooma,101031014
"","","",Cooma,101031014
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cooma,101031014
Median mortgage repayments,"1,400",--,Cooma Region,101031015
"","","",Cooma Region,101031015
Households where mortgage payments are less than 30% of household income,--,92.5,Cooma Region,101031015
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Cooma Region,101031015
"","","",Cooma Region,101031015
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cooma Region,101031015
Median mortgage repayments,"1,584",--,Jindabyne - Berridale,101031016
"","","",Jindabyne - Berridale,101031016
Households where mortgage payments are less than 30% of household income,--,91.9,Jindabyne - Berridale,101031016
"Households where mortgage payments are 30%, or greater, of household income",--,8.1,Jindabyne - Berridale,101031016
"","","",Jindabyne - Berridale,101031016
View the income fact sheet,View the income fact sheet,View the income fact sheet,Jindabyne - Berridale,101031016
Median mortgage repayments,"1,500",--,Batemans Bay,101041017
"","","",Batemans Bay,101041017
Households where mortgage payments are less than 30% of household income,--,92.1,Batemans Bay,101041017
"Households where mortgage payments are 30%, or greater, of household income",--,7.9,Batemans Bay,101041017
"","","",Batemans Bay,101041017
View the income fact sheet,View the income fact sheet,View the income fact sheet,Batemans Bay,101041017
Median mortgage repayments,"1,517",--,Batemans Bay - South,101041018
"","","",Batemans Bay - South,101041018
Households where mortgage payments are less than 30% of household income,--,92.3,Batemans Bay - South,101041018
"Households where mortgage payments are 30%, or greater, of household income",--,7.7,Batemans Bay - South,101041018
"","","",Batemans Bay - South,101041018
View the income fact sheet,View the income fact sheet,View the income fact sheet,Batemans Bay - South,101041018
Median mortgage repayments,"1,300",--,Bega - Tathra,101041019
"","","",Bega - Tathra,101041019
Households where mortgage payments are less than 30% of household income,--,92.5,Bega - Tathra,101041019
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Bega - Tathra,101041019
"","","",Bega - Tathra,101041019
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bega - Tathra,101041019
Median mortgage repayments,"1,200",--,Bega-Eden Hinterland,101041020
"","","",Bega-Eden Hinterland,101041020
Households where mortgage payments are less than 30% of household income,--,90.3,Bega-Eden Hinterland,101041020
"Households where mortgage payments are 30%, or greater, of household income",--,9.7,Bega-Eden Hinterland,101041020
"","","",Bega-Eden Hinterland,101041020
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bega-Eden Hinterland,101041020
Median mortgage repayments,"1,560",--,Broulee - Tomakin,101041021
"","","",Broulee - Tomakin,101041021
Households where mortgage payments are less than 30% of household income,--,93.1,Broulee - Tomakin,101041021
"Households where mortgage payments are 30%, or greater, of household income",--,6.9,Broulee - Tomakin,101041021
"","","",Broulee - Tomakin,101041021
View the income fact sheet,View the income fact sheet,View the income fact sheet,Broulee - Tomakin,101041021
Median mortgage repayments,"1,430",--,Eden,101041023
"","","",Eden,101041023
Households where mortgage payments are less than 30% of household income,--,93.6,Eden,101041023
"Households where mortgage payments are 30%, or greater, of household income",--,6.4,Eden,101041023
"","","",Eden,101041023
View the income fact sheet,View the income fact sheet,View the income fact sheet,Eden,101041023
Median mortgage repayments,"1,440",--,Eurobodalla Hinterland,101041024
"","","",Eurobodalla Hinterland,101041024
Households where mortgage payments are less than 30% of household income,--,90.5,Eurobodalla Hinterland,101041024
"Households where mortgage payments are 30%, or greater, of household income",--,9.5,Eurobodalla Hinterland,101041024
"","","",Eurobodalla Hinterland,101041024
View the income fact sheet,View the income fact sheet,View the income fact sheet,Eurobodalla Hinterland,101041024
Median mortgage repayments,"1,500",--,Merimbula - Tura Beach,101041025
"","","",Merimbula - Tura Beach,101041025
Households where mortgage payments are less than 30% of household income,--,92.8,Merimbula - Tura Beach,101041025
"Households where mortgage payments are 30%, or greater, of household income",--,7.2,Merimbula - Tura Beach,101041025
"","","",Merimbula - Tura Beach,101041025
View the income fact sheet,View the income fact sheet,View the income fact sheet,Merimbula - Tura Beach,101041025
Median mortgage repayments,"1,309",--,Moruya - Tuross Head,101041026
"","","",Moruya - Tuross Head,101041026
Households where mortgage payments are less than 30% of household income,--,92.1,Moruya - Tuross Head,101041026
"Households where mortgage payments are 30%, or greater, of household income",--,7.9,Moruya - Tuross Head,101041026
"","","",Moruya - Tuross Head,101041026
View the income fact sheet,View the income fact sheet,View the income fact sheet,Moruya - Tuross Head,101041026
Median mortgage repayments,"1,300",--,Narooma - Bermagui,101041027
"","","",Narooma - Bermagui,101041027
Households where mortgage payments are less than 30% of household income,--,92.3,Narooma - Bermagui,101041027
"Households where mortgage payments are 30%, or greater, of household income",--,7.7,Narooma - Bermagui,101041027
"","","",Narooma - Bermagui,101041027
View the income fact sheet,View the income fact sheet,View the income fact sheet,Narooma - Bermagui,101041027
Median mortgage repayments,"2,150",--,Avoca Beach - Copacabana,102011028
"","","",Avoca Beach - Copacabana,102011028
Households where mortgage payments are less than 30% of household income,--,87.4,Avoca Beach - Copacabana,102011028
"Households where mortgage payments are 30%, or greater, of household income",--,12.6,Avoca Beach - Copacabana,102011028
"","","",Avoca Beach - Copacabana,102011028
View the income fact sheet,View the income fact sheet,View the income fact sheet,Avoca Beach - Copacabana,102011028
Median mortgage repayments,"2,000",--,Box Head - MacMasters Beach,102011029
"","","",Box Head - MacMasters Beach,102011029
Households where mortgage payments are less than 30% of household income,--,89.1,Box Head - MacMasters Beach,102011029
"Households where mortgage payments are 30%, or greater, of household income",--,10.9,Box Head - MacMasters Beach,102011029
"","","",Box Head - MacMasters Beach,102011029
View the income fact sheet,View the income fact sheet,View the income fact sheet,Box Head - MacMasters Beach,102011029
Median mortgage repayments,"1,950",--,Calga - Kulnura,102011030
"","","",Calga - Kulnura,102011030
Households where mortgage payments are less than 30% of household income,--,87.1,Calga - Kulnura,102011030
"Households where mortgage payments are 30%, or greater, of household income",--,12.9,Calga - Kulnura,102011030
"","","",Calga - Kulnura,102011030
View the income fact sheet,View the income fact sheet,View the income fact sheet,Calga - Kulnura,102011030
Median mortgage repayments,"2,000",--,Erina - Green Point,102011031
"","","",Erina - Green Point,102011031
Households where mortgage payments are less than 30% of household income,--,90.4,Erina - Green Point,102011031
"Households where mortgage payments are 30%, or greater, of household income",--,9.6,Erina - Green Point,102011031
"","","",Erina - Green Point,102011031
View the income fact sheet,View the income fact sheet,View the income fact sheet,Erina - Green Point,102011031
Median mortgage repayments,"1,733",--,Gosford - Springfield,102011032
"","","",Gosford - Springfield,102011032
Households where mortgage payments are less than 30% of household income,--,92.2,Gosford - Springfield,102011032
"Households where mortgage payments are 30%, or greater, of household income",--,7.8,Gosford - Springfield,102011032
"","","",Gosford - Springfield,102011032
View the income fact sheet,View the income fact sheet,View the income fact sheet,Gosford - Springfield,102011032
Median mortgage repayments,"1,967",--,Kariong,102011033
"","","",Kariong,102011033
Households where mortgage payments are less than 30% of household income,--,83.9,Kariong,102011033
"Households where mortgage payments are 30%, or greater, of household income",--,16.1,Kariong,102011033
"","","",Kariong,102011033
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kariong,102011033
Median mortgage repayments,"2,000",--,Kincumber - Picketts Valley,102011034
"","","",Kincumber - Picketts Valley,102011034
Households where mortgage payments are less than 30% of household income,--,89.9,Kincumber - Picketts Valley,102011034
"Households where mortgage payments are 30%, or greater, of household income",--,10.1,Kincumber - Picketts Valley,102011034
"","","",Kincumber - Picketts Valley,102011034
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kincumber - Picketts Valley,102011034
Median mortgage repayments,"1,733",--,Narara,102011035
"","","",Narara,102011035
Households where mortgage payments are less than 30% of household income,--,85.3,Narara,102011035
"Households where mortgage payments are 30%, or greater, of household income",--,14.7,Narara,102011035
"","","",Narara,102011035
View the income fact sheet,View the income fact sheet,View the income fact sheet,Narara,102011035
Median mortgage repayments,"1,800",--,Niagara Park - Lisarow,102011036
"","","",Niagara Park - Lisarow,102011036
Households where mortgage payments are less than 30% of household income,--,87.7,Niagara Park - Lisarow,102011036
"Households where mortgage payments are 30%, or greater, of household income",--,12.3,Niagara Park - Lisarow,102011036
"","","",Niagara Park - Lisarow,102011036
View the income fact sheet,View the income fact sheet,View the income fact sheet,Niagara Park - Lisarow,102011036
Median mortgage repayments,"2,000",--,Point Clare - Koolewong,102011037
"","","",Point Clare - Koolewong,102011037
Households where mortgage payments are less than 30% of household income,--,89.5,Point Clare - Koolewong,102011037
"Households where mortgage payments are 30%, or greater, of household income",--,10.5,Point Clare - Koolewong,102011037
"","","",Point Clare - Koolewong,102011037
View the income fact sheet,View the income fact sheet,View the income fact sheet,Point Clare - Koolewong,102011037
Median mortgage repayments,"2,000",--,Saratoga - Davistown,102011038
"","","",Saratoga - Davistown,102011038
Households where mortgage payments are less than 30% of household income,--,87.6,Saratoga - Davistown,102011038
"Households where mortgage payments are 30%, or greater, of household income",--,12.4,Saratoga - Davistown,102011038
"","","",Saratoga - Davistown,102011038
View the income fact sheet,View the income fact sheet,View the income fact sheet,Saratoga - Davistown,102011038
Median mortgage repayments,"2,167",--,Terrigal - North Avoca,102011039
"","","",Terrigal - North Avoca,102011039
Households where mortgage payments are less than 30% of household income,--,89.7,Terrigal - North Avoca,102011039
"Households where mortgage payments are 30%, or greater, of household income",--,10.3,Terrigal - North Avoca,102011039
"","","",Terrigal - North Avoca,102011039
View the income fact sheet,View the income fact sheet,View the income fact sheet,Terrigal - North Avoca,102011039
Median mortgage repayments,"1,800",--,Umina - Booker Bay - Patonga,102011040
"","","",Umina - Booker Bay - Patonga,102011040
Households where mortgage payments are less than 30% of household income,--,92.5,Umina - Booker Bay - Patonga,102011040
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Umina - Booker Bay - Patonga,102011040
"","","",Umina - Booker Bay - Patonga,102011040
View the income fact sheet,View the income fact sheet,View the income fact sheet,Umina - Booker Bay - Patonga,102011040
Median mortgage repayments,"2,167",--,Wamberal - Forresters Beach,102011041
"","","",Wamberal - Forresters Beach,102011041
Households where mortgage payments are less than 30% of household income,--,86.9,Wamberal - Forresters Beach,102011041
"Households where mortgage payments are 30%, or greater, of household income",--,13.1,Wamberal - Forresters Beach,102011041
"","","",Wamberal - Forresters Beach,102011041
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wamberal - Forresters Beach,102011041
Median mortgage repayments,"1,800",--,Woy Woy - Blackwall,102011042
"","","",Woy Woy - Blackwall,102011042
Households where mortgage payments are less than 30% of household income,--,91.8,Woy Woy - Blackwall,102011042
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Woy Woy - Blackwall,102011042
"","","",Woy Woy - Blackwall,102011042
View the income fact sheet,View the income fact sheet,View the income fact sheet,Woy Woy - Blackwall,102011042
Median mortgage repayments,"1,753",--,Wyoming,102011043
"","","",Wyoming,102011043
Households where mortgage payments are less than 30% of household income,--,88.9,Wyoming,102011043
"Households where mortgage payments are 30%, or greater, of household income",--,11.1,Wyoming,102011043
"","","",Wyoming,102011043
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wyoming,102011043
Median mortgage repayments,"1,766",--,Bateau Bay - Killarney Vale,102021044
"","","",Bateau Bay - Killarney Vale,102021044
Households where mortgage payments are less than 30% of household income,--,89.2,Bateau Bay - Killarney Vale,102021044
"Households where mortgage payments are 30%, or greater, of household income",--,10.8,Bateau Bay - Killarney Vale,102021044
"","","",Bateau Bay - Killarney Vale,102021044
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bateau Bay - Killarney Vale,102021044
Median mortgage repayments,"1,636",--,Blue Haven - San Remo,102021045
"","","",Blue Haven - San Remo,102021045
Households where mortgage payments are less than 30% of household income,--,86.7,Blue Haven - San Remo,102021045
"Households where mortgage payments are 30%, or greater, of household income",--,13.3,Blue Haven - San Remo,102021045
"","","",Blue Haven - San Remo,102021045
View the income fact sheet,View the income fact sheet,View the income fact sheet,Blue Haven - San Remo,102021045
Median mortgage repayments,"1,700",--,Budgewoi - Buff Point - Halekulani,102021046
"","","",Budgewoi - Buff Point - Halekulani,102021046
Households where mortgage payments are less than 30% of household income,--,90.4,Budgewoi - Buff Point - Halekulani,102021046
"Households where mortgage payments are 30%, or greater, of household income",--,9.6,Budgewoi - Buff Point - Halekulani,102021046
"","","",Budgewoi - Buff Point - Halekulani,102021046
View the income fact sheet,View the income fact sheet,View the income fact sheet,Budgewoi - Buff Point - Halekulani,102021046
Median mortgage repayments,"1,842",--,Chittaway Bay - Tumbi Umbi,102021047
"","","",Chittaway Bay - Tumbi Umbi,102021047
Households where mortgage payments are less than 30% of household income,--,87.0,Chittaway Bay - Tumbi Umbi,102021047
"Households where mortgage payments are 30%, or greater, of household income",--,13.0,Chittaway Bay - Tumbi Umbi,102021047
"","","",Chittaway Bay - Tumbi Umbi,102021047
View the income fact sheet,View the income fact sheet,View the income fact sheet,Chittaway Bay - Tumbi Umbi,102021047
Median mortgage repayments,"1,600",--,Gorokan - Kanwal - Charmhaven,102021048
"","","",Gorokan - Kanwal - Charmhaven,102021048
Households where mortgage payments are less than 30% of household income,--,90.3,Gorokan - Kanwal - Charmhaven,102021048
"Households where mortgage payments are 30%, or greater, of household income",--,9.7,Gorokan - Kanwal - Charmhaven,102021048
"","","",Gorokan - Kanwal - Charmhaven,102021048
View the income fact sheet,View the income fact sheet,View the income fact sheet,Gorokan - Kanwal - Charmhaven,102021048
Median mortgage repayments,"2,392",--,Jilliby - Yarramalong,102021049
"","","",Jilliby - Yarramalong,102021049
Households where mortgage payments are less than 30% of household income,--,84.6,Jilliby - Yarramalong,102021049
"Households where mortgage payments are 30%, or greater, of household income",--,15.4,Jilliby - Yarramalong,102021049
"","","",Jilliby - Yarramalong,102021049
View the income fact sheet,View the income fact sheet,View the income fact sheet,Jilliby - Yarramalong,102021049
Median mortgage repayments,"1,600",--,Lake Munmorah - Mannering Park,102021050
"","","",Lake Munmorah - Mannering Park,102021050
Households where mortgage payments are less than 30% of household income,--,91.1,Lake Munmorah - Mannering Park,102021050
"Households where mortgage payments are 30%, or greater, of household income",--,8.9,Lake Munmorah - Mannering Park,102021050
"","","",Lake Munmorah - Mannering Park,102021050
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lake Munmorah - Mannering Park,102021050
Median mortgage repayments,"1,967",--,Ourimbah - Fountaindale,102021051
"","","",Ourimbah - Fountaindale,102021051
Households where mortgage payments are less than 30% of household income,--,86.3,Ourimbah - Fountaindale,102021051
"Households where mortgage payments are 30%, or greater, of household income",--,13.7,Ourimbah - Fountaindale,102021051
"","","",Ourimbah - Fountaindale,102021051
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ourimbah - Fountaindale,102021051
Median mortgage repayments,"1,647",--,Summerland Point - Gwandalan,102021052
"","","",Summerland Point - Gwandalan,102021052
Households where mortgage payments are less than 30% of household income,--,88.3,Summerland Point - Gwandalan,102021052
"Households where mortgage payments are 30%, or greater, of household income",--,11.7,Summerland Point - Gwandalan,102021052
"","","",Summerland Point - Gwandalan,102021052
View the income fact sheet,View the income fact sheet,View the income fact sheet,Summerland Point - Gwandalan,102021052
Median mortgage repayments,"1,800",--,The Entrance,102021053
"","","",The Entrance,102021053
Households where mortgage payments are less than 30% of household income,--,94.2,The Entrance,102021053
"Households where mortgage payments are 30%, or greater, of household income",--,5.8,The Entrance,102021053
"","","",The Entrance,102021053
View the income fact sheet,View the income fact sheet,View the income fact sheet,The Entrance,102021053
Median mortgage repayments,"1,651",--,Toukley - Norah Head,102021054
"","","",Toukley - Norah Head,102021054
Households where mortgage payments are less than 30% of household income,--,94.1,Toukley - Norah Head,102021054
"Households where mortgage payments are 30%, or greater, of household income",--,5.9,Toukley - Norah Head,102021054
"","","",Toukley - Norah Head,102021054
View the income fact sheet,View the income fact sheet,View the income fact sheet,Toukley - Norah Head,102021054
Median mortgage repayments,"1,842",--,Tuggerah - Kangy Angy,102021055
"","","",Tuggerah - Kangy Angy,102021055
Households where mortgage payments are less than 30% of household income,--,87.4,Tuggerah - Kangy Angy,102021055
"Households where mortgage payments are 30%, or greater, of household income",--,12.6,Tuggerah - Kangy Angy,102021055
"","","",Tuggerah - Kangy Angy,102021055
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tuggerah - Kangy Angy,102021055
Median mortgage repayments,"2,167",--,Warnervale - Wadalba,102021056
"","","",Warnervale - Wadalba,102021056
Households where mortgage payments are less than 30% of household income,--,85.6,Warnervale - Wadalba,102021056
"Households where mortgage payments are 30%, or greater, of household income",--,14.4,Warnervale - Wadalba,102021056
"","","",Warnervale - Wadalba,102021056
View the income fact sheet,View the income fact sheet,View the income fact sheet,Warnervale - Wadalba,102021056
Median mortgage repayments,"1,603",--,Wyong,102021057
"","","",Wyong,102021057
Households where mortgage payments are less than 30% of household income,--,91.7,Wyong,102021057
"Households where mortgage payments are 30%, or greater, of household income",--,8.3,Wyong,102021057
"","","",Wyong,102021057
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wyong,102021057
Median mortgage repayments,"1,600",--,Bathurst,103011058
"","","",Bathurst,103011058
Households where mortgage payments are less than 30% of household income,--,93.0,Bathurst,103011058
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Bathurst,103011058
"","","",Bathurst,103011058
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bathurst,103011058
Median mortgage repayments,"1,733",--,Bathurst - East,103011059
"","","",Bathurst - East,103011059
Households where mortgage payments are less than 30% of household income,--,90.9,Bathurst - East,103011059
"Households where mortgage payments are 30%, or greater, of household income",--,9.1,Bathurst - East,103011059
"","","",Bathurst - East,103011059
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bathurst - East,103011059
Median mortgage repayments,"1,588",--,Bathurst Region,103011060
"","","",Bathurst Region,103011060
Households where mortgage payments are less than 30% of household income,--,90.5,Bathurst Region,103011060
"Households where mortgage payments are 30%, or greater, of household income",--,9.5,Bathurst Region,103011060
"","","",Bathurst Region,103011060
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bathurst Region,103011060
Median mortgage repayments,"1,517",--,Oberon,103011061
"","","",Oberon,103011061
Households where mortgage payments are less than 30% of household income,--,92.8,Oberon,103011061
"Households where mortgage payments are 30%, or greater, of household income",--,7.2,Oberon,103011061
"","","",Oberon,103011061
View the income fact sheet,View the income fact sheet,View the income fact sheet,Oberon,103011061
Median mortgage repayments,823,--,Condobolin,103021062
"","","",Condobolin,103021062
Households where mortgage payments are less than 30% of household income,--,96.8,Condobolin,103021062
"Households where mortgage payments are 30%, or greater, of household income",--,3.2,Condobolin,103021062
"","","",Condobolin,103021062
View the income fact sheet,View the income fact sheet,View the income fact sheet,Condobolin,103021062
Median mortgage repayments,"1,148",--,Cowra,103021063
"","","",Cowra,103021063
Households where mortgage payments are less than 30% of household income,--,94.7,Cowra,103021063
"Households where mortgage payments are 30%, or greater, of household income",--,5.3,Cowra,103021063
"","","",Cowra,103021063
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cowra,103021063
Median mortgage repayments,"1,083",--,Cowra Region,103021064
"","","",Cowra Region,103021064
Households where mortgage payments are less than 30% of household income,--,93.1,Cowra Region,103021064
"Households where mortgage payments are 30%, or greater, of household income",--,6.9,Cowra Region,103021064
"","","",Cowra Region,103021064
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cowra Region,103021064
Median mortgage repayments,"1,127",--,Forbes,103021065
"","","",Forbes,103021065
Households where mortgage payments are less than 30% of household income,--,93.9,Forbes,103021065
"Households where mortgage payments are 30%, or greater, of household income",--,6.1,Forbes,103021065
"","","",Forbes,103021065
View the income fact sheet,View the income fact sheet,View the income fact sheet,Forbes,103021065
Median mortgage repayments,867,--,Grenfell,103021066
"","","",Grenfell,103021066
Households where mortgage payments are less than 30% of household income,--,94.4,Grenfell,103021066
"Households where mortgage payments are 30%, or greater, of household income",--,5.6,Grenfell,103021066
"","","",Grenfell,103021066
View the income fact sheet,View the income fact sheet,View the income fact sheet,Grenfell,103021066
Median mortgage repayments,"1,387",--,Parkes (NSW),103021067
"","","",Parkes (NSW),103021067
Households where mortgage payments are less than 30% of household income,--,94.1,Parkes (NSW),103021067
"Households where mortgage payments are 30%, or greater, of household income",--,5.9,Parkes (NSW),103021067
"","","",Parkes (NSW),103021067
View the income fact sheet,View the income fact sheet,View the income fact sheet,Parkes (NSW),103021067
Median mortgage repayments,910,--,Parkes Region,103021068
"","","",Parkes Region,103021068
Households where mortgage payments are less than 30% of household income,--,94.0,Parkes Region,103021068
"Households where mortgage payments are 30%, or greater, of household income",--,6.0,Parkes Region,103021068
"","","",Parkes Region,103021068
View the income fact sheet,View the income fact sheet,View the income fact sheet,Parkes Region,103021068
Median mortgage repayments,"1,080",--,West Wyalong,103021069
"","","",West Wyalong,103021069
Households where mortgage payments are less than 30% of household income,--,95.1,West Wyalong,103021069
"Households where mortgage payments are 30%, or greater, of household income",--,4.9,West Wyalong,103021069
"","","",West Wyalong,103021069
View the income fact sheet,View the income fact sheet,View the income fact sheet,West Wyalong,103021069
Median mortgage repayments,"1,346",--,Lithgow,103031070
"","","",Lithgow,103031070
Households where mortgage payments are less than 30% of household income,--,94.3,Lithgow,103031070
"Households where mortgage payments are 30%, or greater, of household income",--,5.7,Lithgow,103031070
"","","",Lithgow,103031070
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lithgow,103031070
Median mortgage repayments,"1,528",--,Lithgow Region,103031071
"","","",Lithgow Region,103031071
Households where mortgage payments are less than 30% of household income,--,91.9,Lithgow Region,103031071
"Households where mortgage payments are 30%, or greater, of household income",--,8.1,Lithgow Region,103031071
"","","",Lithgow Region,103031071
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lithgow Region,103031071
Median mortgage repayments,"1,733",--,Mudgee,103031072
"","","",Mudgee,103031072
Households where mortgage payments are less than 30% of household income,--,92.9,Mudgee,103031072
"Households where mortgage payments are 30%, or greater, of household income",--,7.1,Mudgee,103031072
"","","",Mudgee,103031072
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mudgee,103031072
Median mortgage repayments,"1,083",--,Mudgee Region - East,103031073
"","","",Mudgee Region - East,103031073
Households where mortgage payments are less than 30% of household income,--,95.2,Mudgee Region - East,103031073
"Households where mortgage payments are 30%, or greater, of household income",--,4.8,Mudgee Region - East,103031073
"","","",Mudgee Region - East,103031073
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mudgee Region - East,103031073
Median mortgage repayments,"1,304",--,Mudgee Region - West,103031074
"","","",Mudgee Region - West,103031074
Households where mortgage payments are less than 30% of household income,--,93.2,Mudgee Region - West,103031074
"Households where mortgage payments are 30%, or greater, of household income",--,6.8,Mudgee Region - West,103031074
"","","",Mudgee Region - West,103031074
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mudgee Region - West,103031074
Median mortgage repayments,"1,430",--,Blayney,103041076
"","","",Blayney,103041076
Households where mortgage payments are less than 30% of household income,--,92.6,Blayney,103041076
"Households where mortgage payments are 30%, or greater, of household income",--,7.4,Blayney,103041076
"","","",Blayney,103041076
View the income fact sheet,View the income fact sheet,View the income fact sheet,Blayney,103041076
Median mortgage repayments,"1,477",--,Orange,103041077
"","","",Orange,103041077
