SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16,id
102011035,11035,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7.7021,34
102011036,11036,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316,35
102011037,11037,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.7874,36
102011038,11038,Saratoga - Davistown,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,4.7683,37
102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073,38
102011040,11040,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25.2284,39
102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221,40
102011042,11042,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17.4225,41
102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381,42
102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595,43
102021045,11045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9797,44
102021046,11046,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.3531,45
102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986,46
102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249,47
102021049,11049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662,48
102021050,11050,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35.4946,49
102021051,11051,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172,50
102021052,11052,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.1793,51
102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576,52
102021054,11054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216,53
102021055,11055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463,54
102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89,55
102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334,56
103011058,11058,Bathurst,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.5048,57
103011059,11059,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94.0341,58
103011060,11060,Bathurst Region,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3798.2628,59
103011061,11061,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972.3813,60
103021062,11062,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15858.8501,61
103021063,11063,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242.201,62
103021064,11064,Cowra Region,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037.1557,63
103021065,11065,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598.0438,64
103021066,11066,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294.0766,65
103021067,11067,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234.7556,66
103021068,11068,Parkes Region,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5418.1649,67
103021069,11069,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317.4729,68
103031070,11070,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.9844,69
103031071,11071,Lithgow Region,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2514.07,70
103031072,11072,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65.8948,71
103031073,11073,Mudgee Region - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2852.0843,72
103031074,11074,Mudgee Region - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043.8635,73
103031075,11075,Wollangambe - Wollemi,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2448.7276,74
103041076,11076,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642.6748,75
103041077,11077,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,45.2499,76
103041078,11078,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,99.5118,77
103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957,78
104011080,11080,Grafton,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,106.2537,79
104011081,11081,Grafton Region,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,8445.8909,80
104011082,11082,Maclean - Yamba - Iluka,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,711.0493,81
104021083,11083,Bellingen,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1001.0481,82
104021084,11084,Coffs Harbour - North,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,25.6688,83
104021085,11085,Coffs Harbour - South,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,33.6996,84
104021086,11086,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,363.909,85
104021087,11087,Dorrigo,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1987.6714,86
104021088,11088,Korora - Emerald Beach,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,57.6881,87
104021089,11089,Sawtell - Boambee,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,118.2251,88
104021090,11090,Urunga,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,108.4124,89
104021091,11091,Woolgoolga - Arrawarra,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,270.2414,90
105011092,11092,Bourke - Brewarrina,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,56843.6928,91
105011093,11093,Cobar,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,45551.3981,92
105011094,11094,Coonamble,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,12142.3534,93
105011095,11095,Nyngan - Warren,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,21216.0023,94
105011096,11096,Walgett - Lightning Ridge,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,27011.6794,95
105021097,11097,Broken Hill,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,170.1153,96
105021098,11098,Far West,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,146690.0605,97
105031099,11099,Coonabarabran,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,10474.1332,98
105031100,11100,Dubbo - East,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,87.6912,99
105031101,11101,Dubbo - South,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,25.4336,100
105031102,11102,Dubbo - West,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,69.4359,101
105031103,11103,Dubbo Region,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,4128.5683,102
105031104,11104,Gilgandra,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5393.4381,103
105031105,11105,Narromine,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5956.2535,104
105031106,11106,Wellington,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,3603.4369,105
106011107,11107,Branxton - Greta - Pokolbin,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,392.2861,106
106011108,11108,Cessnock,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68.9813,107
106011109,11109,Cessnock Region,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,1570.4341,108
106011110,11110,Dungog,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,2249.9983,109
106011111,11111,Kurri Kurri - Abermain,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,90.6145,110
106011112,11112,Singleton,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,127.2317,111
106011113,11113,Singleton Region,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,4067.2349,112
106021114,11114,Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,32.079,113
106021115,11115,Maitland - East,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,40.5895,114
106021116,11116,Maitland - North,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,70.5477,115
106021117,11117,Maitland - West,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,175.4357,116
106021118,11118,Thornton - Millers Forest,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,61.4649,117
106031119,11119,Anna Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68.05,118
106031120,11120,Lemon Tree Passage - Tanilba Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,29.9822,119
106031121,11121,Nelson Bay Peninsula,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,47.4762,120
106031122,11122,Raymond Terrace,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,109.4864,121
106031123,11123,Seaham - Woodville,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,247.4836,122
106031124,11124,Tea Gardens - Hawks Nest,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,204.3164,123
106031125,11125,Williamtown - Medowie - Karuah,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,365.182,124
106041126,11126,Muswellbrook,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,262.3964,125
106041127,11127,Muswellbrook Region,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,3142.4876,126
106041128,11128,Scone,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,118.5743,127
106041129,11129,Scone Region,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,7948.9587,128
107011131,11131,Dapto - Avondale,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,56.6003,129
107011132,11132,Horsley - Kembla Grange,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,44.2401,130
107011133,11133,Port Kembla Industrial,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12.7352,131
107011134,11134,Unanderra - Mount Kembla,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,25.1483,132
107011545,11545,Berkeley - Lake Heights - Cringila,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12.5307,133
107011546,11546,Port Kembla - Warrawong,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,6.9708,134
107011547,11547,Windang - Primbee,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.4708,135
107021135,11135,Illawarra Catchment Reserve,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,744.3423,136
107031136,11136,Albion Park - Macquarie Pass,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,75.1256,137
107031137,11137,Albion Park Rail,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,7.1682,138
107031138,11138,Kiama,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,13.8552,139
107031139,11139,Kiama Downs - Minnamurra,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,7.261,140
107031140,11140,Kiama Hinterland - Gerringong,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,222.261,141
107031141,11141,Shellharbour - Flinders,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,49.5814,142
107031142,11142,Shellharbour - Oak Flats,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,6.051,143
107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949,144
107041144,11144,Balgownie - Fairy Meadow,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12.2638,145
107041145,11145,Corrimal - Tarrawanna - Bellambi,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,11.0648,146
107041146,11146,Figtree - Keiraville,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,18.8129,147
107041147,11147,Helensburgh,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,154.8373,148
107041148,11148,Thirroul - Austinmer - Coalcliff,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,16.1558,149
107041150,11150,Woonona - Bulli - Russell Vale,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,15.7847,150
107041548,11548,Wollongong - East,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.5037,151
107041549,11549,Wollongong - West,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.6592,152
108011151,11151,Bulahdelah - Stroud,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2334.0245,153
108011152,11152,Forster,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,33.873,154
108011153,11153,Forster-Tuncurry Region,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,749.4773,155
108011154,11154,Tuncurry,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,15.6698,156
108021155,11155,Kempsey,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,195.1562,157
108021156,11156,Kempsey Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3627.2593,158
108021157,11157,Macksville - Scotts Head,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,83.793,159
108021158,11158,Nambucca Heads,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,31.0504,160
108021159,11159,Nambucca Heads Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,1356.0987,161
108021160,11160,South West Rocks,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,45.9673,162
108031161,11161,Lord Howe Island,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,16.2918,163
108041162,11162,Laurieton - Bonny Hills,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,524.9065,164
108041163,11163,Port Macquarie - East,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,42.088,165
108041164,11164,Port Macquarie - West,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,54.1669,166
108041165,11165,Port Macquarie Region,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2871.7473,167
108041166,11166,Wauchope,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,194.8613,168
108051167,11167,Gloucester,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2933.8676,169
108051168,11168,Old Bar - Manning Point - Red Head,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,209.6182,170
108051169,11169,Taree,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,125.1186,171
108051170,11170,Taree Region,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3344.933,172
108051171,11171,Wingham,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,61.5308,173
109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.514,174
109011173,11173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,24.1552,175
109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215,176
109011175,11175,Albury Region,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5401.9272,177
109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467,178
109021177,11177,Hay,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,13922.8975,179
109021178,11178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,322.6286,180
109021179,11179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,49722.7108,181
109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77.2039,182
109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4495.2034,183
109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143.2081,184
109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895,185
109031184,11184,Moama,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,167.1016,186
109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471,187
110011186,11186,Armidale,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,274.5995,188
110011187,11187,Armidale Region - North,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6098.2353,189
110011188,11188,Armidale Region - South,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,3280.2792,190
110011189,11189,Walcha,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6742.5352,191
110021190,11190,Glen Innes,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5479.977,192
110021191,11191,Inverell,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,207.6617,193
110021192,11192,Inverell Region - East,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,9274.5669,194
110021193,11193,Inverell Region - West,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8283.6397,195
110021194,11194,Tenterfield,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,7322.793,196
110031195,11195,Moree,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,69.3971,197
110031196,11196,Moree Region,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,19811.1371,198
110031197,11197,Narrabri,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,180.363,199
110031198,11198,Narrabri Region,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,11965.644,200
110041199,11199,Gunnedah,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,90.1551,201
110041200,11200,Gunnedah Region,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5765.8611,202
110041201,11201,Quirindi,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5077.8423,203
110041202,11202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806,204
110041203,11203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0423,205
110041204,11204,Tamworth - West,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,62.5221,206
